0.3475	-0.265854
0.3500	-0.309756
0.3525	-0.339024
0.3550	-0.314634
0.3575	-0.285366
0.3600	-0.226829
0.3625	-0.221951
0.3650	-0.285366
0.3675	-0.319512
0.3700	-0.304878
0.3725	-0.256098
0.3750	-0.241463
0.3775	-0.280488
0.3800	-0.290244
0.3825	-0.275610
0.3850	-0.256098
0.3875	-0.231707
0.3900	-0.246341
0.3925	-0.280488
0.3950	-0.304878
0.3975	-0.314634
0.4000	-0.275610
0.4025	-0.285366
0.4050	-0.290244
0.4075	-0.290244
0.4100	-0.300000
0.4125	-0.270732
0.4150	-0.256098
0.4175	-0.280488
0.4200	-0.280488
0.4225	-0.300000
0.4250	-0.265854
0.4275	-0.226829
0.4300	-0.221951
0.4325	-0.348780
0.4350	-0.304878
0.4375	-0.270732
0.4400	-0.226829
0.4425	-0.226829
0.4450	-0.241463
0.4475	-0.280488
0.4500	-0.324390
0.4525	-0.295122
0.4550	-0.246341
0.4575	-0.221951
0.4600	-0.236585
0.4625	-0.236585
0.4650	-0.236585
0.4675	-0.217073
0.4700	-0.207317
0.4725	-0.226829
0.4750	-0.260976
0.4775	-0.270732
0.4800	-0.275610
0.4825	-0.256098
0.4850	-0.212195
0.4875	-0.226829
0.4900	-0.270732
0.4925	-0.270732
0.4950	-0.246341
0.4975	-0.207317
0.5000	-0.241463
0.5025	-0.280488
0.5050	-0.270732
0.5075	-0.270732
0.5100	-0.221951
0.5125	-0.212195
0.5150	-0.270732
0.5175	-0.295122
0.5200	-0.290244
0.5225	-0.231707
0.5250	-0.207317
0.5275	-0.212195
0.5300	-0.236585
0.5325	-0.275610
0.5350	-0.231707
0.5375	-0.217073
0.5400	-0.221951
0.5425	-0.280488
0.5450	-0.319512
0.5475	-0.290244
0.5500	-0.241463
0.5525	-0.187805
0.5550	-0.182927
0.5575	-0.212195
0.5600	-0.231707
0.5625	-0.178049
0.5650	-0.119512
0.5675	-0.153659
0.5700	-0.192683
0.5725	-0.182927
0.5750	-0.192683
0.5775	-0.168293
0.5800	-0.148780
0.5825	-0.182927
0.5850	-0.231707
0.5875	-0.251220
0.5900	-0.197561
0.5925	-0.129268
0.5950	-0.124390
0.5975	-0.119512
0.6000	-0.187805
0.6025	-0.187805
0.6050	-0.182927
0.6075	-0.182927
0.6100	-0.221951
0.6125	-0.260976
0.6150	-0.290244
0.6175	-0.241463
0.6200	-0.226829
0.6225	-0.221951
0.6250	-0.231707
0.6275	-0.290244
0.6300	-0.285366
0.6325	-0.241463
0.6350	-0.226829
0.6375	-0.251220
0.6400	-0.290244
0.6425	-0.295122
0.6450	-0.275610
0.6475	-0.256098
0.6500	-0.251220
0.6525	-0.280488
0.6550	-0.295122
0.6575	-0.275610
0.6600	-0.207317
0.6625	-0.221951
0.6650	-0.260976
0.6675	-0.300000
0.6700	-0.295122
0.6725	-0.246341
0.6750	-0.202439
0.6775	-0.221951
0.6800	-0.260976
0.6825	-0.319512
0.6850	-0.270732
0.6875	-0.231707
0.6900	-0.226829
0.6925	-0.280488
0.6950	-0.334146
0.6975	-0.343902
0.7000	-0.295122
0.7025	-0.295122
0.7050	-0.290244
0.7075	-0.319512
0.7100	-0.314634
0.7125	-0.158537
0.7150	-0.031707
0.7175	0.070732
0.7200	0.178049
0.7225	0.304878
0.7250	0.495122
0.7275	0.802439
0.7300	1.119512
0.7325	1.339024
0.7350	1.412195
0.7375	1.358537
0.7400	1.324390
0.7425	1.226829
0.7450	1.075610
0.7475	0.851220
0.7500	0.626829
0.7525	0.451220
0.7550	0.314634
0.7575	0.182927
0.7600	0.075610
0.7625	-0.114634
0.7650	-0.231707
0.7675	-0.373171
0.7700	-0.412195
0.7725	-0.456098
0.7750	-0.470732
0.7775	-0.548780
0.7800	-0.529268
0.7825	-0.519512
0.7850	-0.500000
0.7875	-0.514634
0.7900	-0.446341
0.7925	-0.431707
0.7950	-0.402439
0.7975	-0.373171
0.8000	-0.426829
0.8025	-0.460976
0.8050	-0.485366
0.8075	-0.441463
0.8100	-0.368293
0.8125	-0.358537
0.8150	-0.378049
0.8175	-0.436585
0.8200	-0.431707
0.8225	-0.392683
0.8250	-0.358537
0.8275	-0.309756
0.8300	-0.339024
0.8325	-0.378049
0.8350	-0.363415
0.8375	-0.309756
0.8400	-0.236585
0.8425	-0.290244
0.8450	-0.319512
0.8475	-0.368293
0.8500	-0.329268
0.8525	-0.319512
0.8550	-0.319512
0.8575	-0.314634
0.8600	-0.348780
0.8625	-0.314634
0.8650	-0.280488
0.8675	-0.275610
0.8700	-0.290244
0.8725	-0.334146
0.8750	-0.309756
0.8775	-0.260976
0.8800	-0.246341
0.8825	-0.260976
0.8850	-0.270732
0.8875	-0.309756
0.8900	-0.275610
0.8925	-0.202439
0.8950	-0.168293
0.8975	-0.212195
0.9000	-0.246341
0.9025	-0.246341
0.9050	-0.217073
0.9075	-0.197561
0.9100	-0.158537
0.9125	-0.236585
0.9150	-0.260976
0.9175	-0.236585
0.9200	-0.187805
0.9225	-0.158537
0.9250	-0.168293
0.9275	-0.192683
0.9300	-0.163415
0.9325	-0.158537
0.9350	-0.139024
0.9375	-0.187805
0.9400	-0.226829
0.9425	-0.192683
0.9450	-0.109756
0.9475	-0.119512
0.9500	-0.095122
0.9525	-0.124390
0.9550	-0.153659
0.9575	-0.139024
0.9600	-0.085366
0.9625	-0.046341
0.9650	-0.075610
0.9675	-0.104878
0.9700	-0.139024
0.9725	-0.085366
0.9750	-0.051220
0.9775	-0.046341
0.9800	-0.104878
0.9825	-0.143902
0.9850	-0.114634
0.9875	-0.051220
0.9900	-0.051220
0.9925	-0.056098
0.9950	-0.075610
0.9975	-0.080488
1.0000	-0.139024
1.0025	-0.046341
1.0050	-0.056098
1.0075	-0.056098
1.0100	-0.085366
1.0125	-0.051220
1.0150	-0.007317
1.0175	-0.017073
1.0200	-0.056098
1.0225	-0.104878
1.0250	-0.080488
1.0275	-0.012195
1.0300	0.021951
1.0325	-0.017073
1.0350	-0.070732
1.0375	-0.080488
1.0400	-0.041463
1.0425	-0.012195
1.0450	-0.021951
1.0475	-0.075610
1.0500	-0.104878
1.0525	-0.070732
1.0550	-0.031707
1.0575	-0.070732
1.0600	-0.085366
1.0625	-0.134146
1.0650	-0.158537
1.0675	-0.163415
1.0700	-0.139024
1.0725	-0.168293
1.0750	-0.202439
1.0775	-0.221951
1.0800	-0.207317
1.0825	-0.187805
1.0850	-0.168293
1.0875	-0.202439
1.0900	-0.221951
1.0925	-0.246341
1.0950	-0.212195
1.0975	-0.212195
1.1000	-0.192683
1.1025	-0.221951
1.1050	-0.236585
1.1075	-0.197561
1.1100	-0.168293
1.1125	-0.124390
1.1150	-0.143902
1.1175	-0.168293
1.1200	-0.231707
1.1225	-0.187805
1.1250	-0.168293
1.1275	-0.153659
1.1300	-0.236585
1.1325	-0.212195
1.1350	-0.178049
1.1375	-0.158537
1.1400	-0.158537
1.1425	-0.158537
1.1450	-0.158537
1.1475	-0.187805
1.1500	-0.148780
1.1525	-0.139024
1.1550	-0.143902
1.1575	-0.153659
1.1600	-0.192683
1.1625	-0.173171
1.1650	-0.109756
1.1675	-0.109756
1.1700	-0.173171
1.1725	-0.173171
1.1750	-0.163415
1.1775	-0.119512
1.1800	-0.090244
1.1825	-0.104878
1.1850	-0.153659
1.1875	-0.192683
1.1900	-0.178049
1.1925	-0.139024
1.1950	-0.095122
1.1975	-0.124390
1.2000	-0.192683
1.2025	-0.221951
1.2050	-0.158537
1.2075	-0.158537
1.2100	-0.143902
1.2125	-0.143902
1.2150	-0.158537
1.2175	-0.163415
1.2200	-0.148780
1.2225	-0.178049
1.2250	-0.163415
1.2275	-0.182927
1.2300	-0.182927
1.2325	-0.129268
1.2350	-0.119512
1.2375	-0.124390
1.2400	-0.163415
1.2425	-0.158537
1.2450	-0.192683
1.2475	-0.153659
1.2500	-0.134146
1.2525	-0.158537
1.2550	-0.182927
1.2575	-0.182927
1.2600	-0.158537
1.2625	-0.119512
1.2650	-0.124390
1.2675	-0.153659
1.2700	-0.197561
1.2725	-0.197561
1.2750	-0.148780
1.2775	-0.124390
1.2800	-0.134146
1.2825	-0.153659
1.2850	-0.187805
1.2875	-0.187805
1.2900	-0.163415
1.2925	-0.153659
1.2950	-0.168293
1.2975	-0.168293
1.3000	-0.163415
1.3025	-0.139024
1.3050	-0.129268
1.3075	-0.139024
1.3100	-0.163415
1.3125	-0.173171
1.3150	-0.153659
1.3175	-0.109756
1.3200	-0.109756
1.3225	-0.139024
1.3250	-0.173171
1.3275	-0.158537
1.3300	-0.139024
1.3325	-0.114634
1.3350	-0.124390
1.3375	-0.153659
1.3400	-0.192683
1.3425	-0.173171
1.3450	-0.139024
1.3475	-0.085366
1.3500	-0.095122
1.3525	-0.143902
1.3550	-0.158537
1.3575	-0.139024
1.3600	-0.100000
1.3625	-0.075610
1.3650	-0.104878
1.3675	-0.143902
1.3700	-0.173171
1.3725	-0.139024
1.3750	-0.080488
1.3775	-0.085366
1.3800	-0.124390
1.3825	-0.153659
1.3850	-0.158537
1.3875	-0.134146
1.3900	-0.090244
1.3925	-0.134146
1.3950	-0.119512
1.3975	-0.134146
1.4000	-0.100000
1.4025	-0.070732
1.4050	-0.070732
1.4075	-0.104878
1.4100	-0.134146
1.4125	-0.153659
1.4150	-0.090244
1.4175	-0.085366
1.4200	-0.114634
1.4225	-0.153659
1.4250	-0.168293
1.4275	-0.119512
1.4300	-0.070732
1.4325	-0.051220
1.4350	-0.065854
1.4375	-0.080488
1.4400	-0.173171
1.4425	-0.080488
1.4450	-0.070732
1.4475	-0.070732
1.4500	-0.104878
1.4525	-0.134146
1.4550	-0.192683
1.4575	-0.124390
1.4600	-0.080488
1.4625	-0.065854
1.4650	-0.095122
1.4675	-0.095122
1.4700	-0.080488
1.4725	-0.060976
1.4750	-0.031707
1.4775	-0.065854
1.4800	-0.104878
1.4825	-0.134146
1.4850	-0.090244
1.4875	-0.031707
1.4900	-0.017073
1.4925	-0.046341
1.4950	-0.065854
1.4975	-0.036585
1.5000	0.036585
1.5025	0.046341
1.5050	0.021951
1.5075	-0.026829
1.5100	-0.046341
1.5125	-0.021951
1.5150	0.002439
1.5175	0.012195
1.5200	0.012195
1.5225	0.002439
1.5250	0.002439
1.5275	0.065854
1.5300	0.104878
1.5325	0.119512
1.5350	0.085366
1.5375	0.012195
1.5400	0.007317
1.5425	0.065854
1.5450	0.070732
1.5475	0.070732
1.5500	0.002439
1.5525	-0.031707
1.5550	-0.041463
1.5575	-0.041463
1.5600	-0.080488
1.5625	-0.080488
1.5650	-0.104878
1.5675	-0.119512
1.5700	-0.119512
1.5725	-0.090244
1.5750	-0.109756
1.5775	-0.143902
1.5800	-0.173171
1.5825	-0.178049
1.5850	-0.139024
1.5875	-0.114634
1.5900	-0.109756
1.5925	-0.134146
1.5950	-0.139024
1.5975	-0.100000
1.6000	-0.090244
1.6025	-0.095122
1.6050	-0.134146
1.6075	-0.173171
1.6100	-0.173171
1.6125	-0.139024
1.6150	-0.090244
1.6175	-0.085366
1.6200	-0.104878
1.6225	-0.124390
1.6250	-0.139024
1.6275	-0.119512
1.6300	-0.100000
1.6325	-0.095122
1.6350	-0.153659
1.6375	-0.187805
1.6400	-0.178049
1.6425	-0.163415
1.6450	-0.124390
1.6475	-0.085366
1.6500	-0.065854
1.6525	-0.041463
1.6550	0.046341
1.6575	0.182927
1.6600	0.212195
1.6625	0.300000
1.6650	0.451220
1.6675	0.646341
1.6700	0.953659
1.6725	1.275610
1.6750	1.509756
1.6775	1.636585
1.6800	1.651220
1.6825	1.563415
1.6850	1.421951
1.6875	1.187805
1.6900	0.919512
1.6925	0.656098
1.6950	0.504878
1.6975	0.387805
1.7000	0.265854
1.7025	0.104878
1.7050	-0.046341
1.7075	-0.207317
1.7100	-0.348780
1.7125	-0.412195
1.7150	-0.480488
1.7175	-0.514634
1.7200	-0.573171
1.7225	-0.631707
1.7250	-0.621951
1.7275	-0.539024
1.7300	-0.456098
1.7325	-0.378049
1.7350	-0.358537
1.7375	-0.348780
1.7400	-0.353659
1.7425	-0.304878
1.7450	-0.295122
1.7475	-0.300000
1.7500	-0.280488
1.7525	-0.270732
1.7550	-0.236585
1.7575	-0.197561
1.7600	-0.168293
1.7625	-0.221951
1.7650	-0.221951
1.7675	-0.231707
1.7700	-0.221951
1.7725	-0.168293
1.7750	-0.139024
1.7775	-0.124390
1.7800	-0.168293
1.7825	-0.207317
1.7850	-0.148780
1.7875	-0.109756
1.7900	-0.109756
1.7925	-0.178049
1.7950	-0.212195
1.7975	-0.217073
1.8000	-0.139024
1.8025	-0.139024
1.8050	-0.139024
1.8075	-0.148780
1.8100	-0.153659
1.8125	-0.158537
1.8150	-0.100000
1.8175	-0.021951
1.8200	-0.017073
1.8225	-0.065854
1.8250	-0.114634
1.8275	-0.114634
1.8300	-0.041463
1.8325	-0.051220
1.8350	-0.056098
1.8375	-0.080488
1.8400	-0.119512
1.8425	-0.100000
1.8450	-0.036585
1.8475	-0.007317
1.8500	-0.017073
1.8525	-0.056098
1.8550	-0.080488
1.8575	-0.051220
1.8600	0.007317
1.8625	0.012195
1.8650	0.002439
1.8675	-0.026829
1.8700	-0.056098
1.8725	-0.021951
1.8750	0.031707
1.8775	0.031707
1.8800	0.012195
1.8825	0.007317
1.8850	0.012195
1.8875	0.036585
1.8900	0.051220
1.8925	0.031707
1.8950	0.021951
1.8975	0.012195
1.9000	0.026829
1.9025	-0.017073
1.9050	0.070732
1.9075	-0.026829
1.9100	0.012195
1.9125	-0.007317
1.9150	0.036585
1.9175	0.046341
1.9200	0.085366
1.9225	0.100000
1.9250	0.080488
1.9275	0.051220
1.9300	0.065854
1.9325	0.070732
1.9350	0.070732
1.9375	0.031707
1.9400	0.036585
1.9425	0.017073
1.9450	0.060976
1.9475	0.085366
1.9500	0.070732
1.9525	0.075610
1.9550	0.012195
1.9575	0.036585
1.9600	0.065854
1.9625	0.100000
1.9650	0.109756
1.9675	0.075610
1.9700	0.060976
1.9725	0.065854
1.9750	0.046341
1.9775	0.095122
1.9800	0.109756
1.9825	0.090244
1.9850	0.041463
1.9875	0.056098
1.9900	0.036585
1.9925	0.046341
1.9950	0.012195
1.9975	-0.031707
2.0000	-0.075610
2.0025	-0.007317
2.0050	0.056098
2.0075	0.051220
2.0100	0.002439
2.0125	-0.041463
2.0150	-0.070732
2.0175	-0.060976
2.0200	-0.031707
2.0225	-0.090244
2.0250	-0.134146
2.0275	-0.153659
2.0300	-0.139024
2.0325	-0.051220
2.0350	-0.051220
2.0375	-0.075610
2.0400	-0.124390
2.0425	-0.119512
2.0450	-0.075610
2.0475	-0.051220
2.0500	-0.026829
2.0525	-0.065854
2.0550	-0.104878
2.0575	-0.119512
2.0600	-0.075610
2.0625	-0.031707
2.0650	-0.017073
2.0675	-0.056098
2.0700	-0.095122
2.0725	-0.070732
2.0750	-0.065854
2.0775	-0.051220
2.0800	-0.065854
2.0825	-0.104878
2.0850	-0.119512
2.0875	-0.090244
2.0900	-0.031707
2.0925	-0.002439
2.0950	-0.031707
2.0975	-0.065854
2.1000	-0.075610
2.1025	-0.041463
2.1050	-0.012195
2.1075	-0.012195
2.1100	-0.065854
2.1125	-0.114634
2.1150	-0.075610
2.1175	-0.041463
2.1200	-0.002439
2.1225	-0.007317
2.1250	-0.026829
2.1275	-0.060976
2.1300	-0.041463
2.1325	-0.002439
2.1350	-0.017073
2.1375	-0.026829
2.1400	-0.075610
2.1425	-0.114634
2.1450	-0.070732
2.1475	-0.051220
2.1500	-0.051220
2.1525	-0.046341
2.1550	-0.056098
2.1575	-0.021951
2.1600	-0.021951
2.1625	-0.051220
2.1650	-0.104878
2.1675	-0.119512
2.1700	-0.095122
2.1725	-0.056098
2.1750	-0.085366
2.1775	-0.056098
2.1800	-0.075610
2.1825	-0.075610
2.1850	-0.075610
2.1875	-0.060976
2.1900	-0.046341
2.1925	-0.051220
2.1950	-0.065854
2.1975	-0.095122
2.2000	-0.109756
2.2025	-0.070732
2.2050	-0.065854
2.2075	-0.104878
2.2100	-0.104878
2.2125	-0.129268
2.2150	-0.070732
2.2175	-0.046341
2.2200	-0.026829
2.2225	-0.056098
2.2250	-0.095122
2.2275	-0.109756
2.2300	-0.070732
2.2325	-0.051220
2.2350	-0.056098
2.2375	-0.095122
2.2400	-0.134146
2.2425	-0.119512
2.2450	-0.080488
2.2475	-0.090244
2.2500	-0.095122
2.2525	-0.080488
2.2550	-0.080488
2.2575	-0.051220
2.2600	-0.056098
2.2625	-0.051220
2.2650	-0.095122
2.2675	-0.104878
2.2700	-0.109756
2.2725	-0.060976
2.2750	-0.046341
2.2775	-0.046341
2.2800	-0.075610
2.2825	-0.114634
2.2850	-0.119512
2.2875	-0.070732
2.2900	-0.031707
2.2925	-0.046341
2.2950	-0.095122
2.2975	-0.114634
2.3000	-0.085366
2.3025	-0.041463
2.3050	0.002439
2.3075	-0.007317
2.3100	-0.046341
2.3125	-0.056098
2.3150	-0.021951
2.3175	-0.012195
2.3200	0.007317
2.3225	0.007317
2.3250	-0.002439
2.3275	0.012195
2.3300	0.036585
2.3325	0.070732
2.3350	0.080488
2.3375	0.041463
2.3400	0.002439
2.3425	0.017073
2.3450	0.065854
2.3475	0.070732
2.3500	0.021951
2.3525	0.002439
2.3550	0.041463
2.3575	0.095122
2.3600	0.109756
2.3625	0.100000
2.3650	0.026829
2.3675	-0.017073
2.3700	-0.031707
2.3725	-0.017073
2.3750	-0.031707
2.3775	-0.056098
2.3800	-0.148780
2.3825	-0.134146
2.3850	-0.119512
2.3875	-0.090244
2.3900	-0.060976
2.3925	-0.095122
2.3950	-0.129268
2.3975	-0.173171
2.4000	-0.134146
2.4025	-0.100000
2.4050	-0.104878
2.4075	-0.134146
2.4100	-0.173171
2.4125	-0.236585
2.4150	-0.187805
2.4175	-0.129268
2.4200	-0.134146
2.4225	-0.124390
2.4250	-0.163415
2.4275	-0.139024
2.4300	-0.119512
2.4325	-0.090244
2.4350	-0.124390
2.4375	-0.124390
2.4400	-0.134146
2.4425	-0.090244
2.4450	-0.090244
2.4475	-0.090244
2.4500	-0.124390
2.4525	-0.153659
2.4550	-0.178049
2.4575	-0.139024
2.4600	-0.124390
2.4625	-0.129268
2.4650	-0.143902
2.4675	-0.134146
2.4700	-0.109756
2.4725	-0.012195
2.4750	0.124390
2.4775	0.246341
2.4800	0.363415
2.4825	0.543902
2.4850	1.129268
2.4875	1.456098
2.4900	1.670732
2.4925	1.690244
2.4950	1.695122
2.4975	1.704878
2.5000	1.334146
2.5025	0.958537
2.5050	0.665854
2.5075	0.221951
2.5100	0.031707
2.5125	-0.153659
2.5150	-0.290244
2.5175	-0.412195
2.5200	-0.460976
2.5225	-0.504878
2.5250	-0.558537
2.5275	-0.641463
2.5300	-0.680488
2.5325	-0.646341
2.5350	-0.558537
2.5375	-0.495122
2.5400	-0.475610
2.5425	-0.485366
2.5450	-0.441463
2.5475	-0.334146
2.5500	-0.265854
2.5525	-0.236585
2.5550	-0.280488
2.5575	-0.339024
2.5600	-0.329268
2.5625	-0.265854
2.5650	-0.207317
2.5675	-0.231707
2.5700	-0.275610
2.5725	-0.319512
2.5750	-0.314634
2.5775	-0.256098
2.5800	-0.212195
2.5825	-0.221951
2.5850	-0.236585
2.5875	-0.275610
2.5900	-0.226829
2.5925	-0.202439
2.5950	-0.182927
2.5975	-0.197561
2.6000	-0.202439
2.6025	-0.163415
2.6050	-0.158537
2.6075	-0.163415
2.6100	-0.202439
2.6125	-0.221951
2.6150	-0.236585
2.6175	-0.178049
2.6200	-0.139024
2.6225	-0.173171
2.6250	-0.163415
2.6275	-0.178049
2.6300	-0.153659
2.6325	-0.119512
2.6350	-0.095122
2.6375	-0.104878
2.6400	-0.143902
2.6425	-0.163415
2.6450	-0.129268
2.6475	-0.114634
2.6500	-0.090244
2.6525	-0.104878
2.6550	-0.158537
2.6575	-0.139024
2.6600	-0.109756
2.6625	-0.109756
2.6650	-0.104878
2.6675	-0.104878
2.6700	-0.114634
2.6725	-0.090244
2.6750	-0.051220
2.6775	-0.070732
2.6800	-0.046341
2.6825	-0.056098
2.6850	-0.060976
2.6875	-0.060976
2.6900	-0.041463
2.6925	-0.031707
2.6950	-0.075610
2.6975	-0.095122
2.7000	-0.080488
2.7025	-0.021951
2.7050	0.007317
2.7075	-0.026829
2.7100	-0.065854
2.7125	-0.056098
2.7150	-0.002439
2.7175	0.046341
2.7200	0.031707
2.7225	0.012195
2.7250	-0.056098
2.7275	-0.090244
2.7300	-0.031707
2.7325	0.007317
2.7350	0.007317
2.7375	-0.026829
2.7400	-0.036585
2.7425	-0.031707
2.7450	0.007317
2.7475	0.021951
2.7500	0.007317
2.7525	-0.026829
2.7550	-0.056098
2.7575	-0.031707
2.7600	-0.012195
2.7625	-0.031707
2.7650	-0.046341
2.7675	-0.056098
2.7700	-0.070732
2.7725	-0.060976
2.7750	-0.031707
2.7775	-0.031707
2.7800	-0.065854
2.7825	-0.095122
2.7850	-0.095122
2.7875	-0.075610
2.7900	-0.065854
2.7925	-0.119512
2.7950	-0.095122
2.7975	-0.114634
2.8000	-0.041463
2.8025	-0.046341
2.8050	-0.100000
2.8075	-0.163415
2.8100	-0.197561
2.8125	-0.197561
2.8150	-0.173171
2.8175	-0.134146
2.8200	-0.143902
2.8225	-0.158537
2.8250	-0.202439
2.8275	-0.192683
2.8300	-0.178049
2.8325	-0.182927
2.8350	-0.202439
2.8375	-0.275610
2.8400	-0.295122
2.8425	-0.256098
2.8450	-0.217073
2.8475	-0.246341
2.8500	-0.260976
2.8525	-0.290244
2.8550	-0.256098
2.8575	-0.212195
2.8600	-0.221951
2.8625	-0.260976
2.8650	-0.280488
2.8675	-0.260976
2.8700	-0.256098
2.8725	-0.217073
2.8750	-0.217073
2.8775	-0.241463
2.8800	-0.251220
2.8825	-0.236585
2.8850	-0.217073
2.8875	-0.168293
2.8900	-0.173171
2.8925	-0.153659
2.8950	-0.207317
2.8975	-0.197561
2.9000	-0.187805
2.9025	-0.168293
2.9050	-0.202439
2.9075	-0.212195
2.9100	-0.231707
2.9125	-0.197561
2.9150	-0.148780
2.9175	-0.124390
2.9200	-0.158537
2.9225	-0.192683
2.9250	-0.192683
2.9275	-0.163415
2.9300	-0.129268
2.9325	-0.153659
2.9350	-0.163415
2.9375	-0.197561
2.9400	-0.178049
2.9425	-0.168293
2.9450	-0.134146
2.9475	-0.192683
2.9500	-0.212195
2.9525	-0.217073
2.9550	-0.168293
2.9575	-0.129268
2.9600	-0.124390
2.9625	-0.182927
2.9650	-0.192683
2.9675	-0.173171
2.9700	-0.139024
2.9725	-0.163415
2.9750	-0.143902
2.9775	-0.182927
2.9800	-0.207317
2.9825	-0.153659
2.9850	-0.129268
2.9875	-0.153659
2.9900	-0.192683
2.9925	-0.246341
2.9950	-0.256098
2.9975	-0.221951
3.0000	-0.217073
3.0025	-0.212195
3.0050	-0.231707
3.0075	-0.221951
3.0100	-0.217073
3.0125	-0.178049
3.0150	-0.173171
3.0175	-0.192683
3.0200	-0.221951
3.0225	-0.221951
3.0250	-0.217073
3.0275	-0.207317
3.0300	-0.192683
3.0325	-0.221951
3.0350	-0.221951
3.0375	-0.256098
3.0400	-0.197561
3.0425	-0.168293
3.0450	-0.163415
3.0475	-0.158537
3.0500	-0.251220
3.0525	-0.217073
3.0550	-0.187805
3.0575	-0.187805
3.0600	-0.231707
3.0625	-0.309756
3.0650	-0.275610
3.0675	-0.217073
3.0700	-0.187805
3.0725	-0.182927
3.0750	-0.182927
3.0775	-0.173171
3.0800	-0.153659
3.0825	-0.109756
3.0850	-0.085366
3.0875	-0.075610
3.0900	-0.114634
3.0925	-0.139024
3.0950	-0.129268
3.0975	-0.090244
3.1000	-0.065854
3.1025	-0.075610
3.1050	-0.080488
3.1075	-0.060976
3.1100	-0.041463
3.1125	-0.060976
3.1150	-0.065854
3.1175	-0.075610
3.1200	-0.114634
3.1225	-0.153659
3.1250	-0.070732
3.1275	-0.085366
3.1300	-0.124390
3.1325	-0.192683
3.1350	-0.202439
3.1375	-0.197561
3.1400	-0.158537
3.1425	-0.202439
3.1450	-0.231707
3.1475	-0.275610
3.1500	-0.246341
3.1525	-0.226829
3.1550	-0.241463
3.1575	-0.260976
3.1600	-0.270732
3.1625	-0.319512
3.1650	-0.300000
3.1675	-0.251220
3.1700	-0.241463
3.1725	-0.260976
3.1750	-0.270732
3.1775	-0.329268
3.1800	-0.265854
3.1825	-0.270732
3.1850	-0.285366
3.1875	-0.339024
3.1900	-0.319512
3.1925	-0.285366
3.1950	-0.246341
3.1975	-0.221951
3.2000	-0.280488
3.2025	-0.251220
3.2050	-0.236585
3.2075	-0.207317
3.2100	-0.187805
3.2125	-0.221951
